id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2024-1011360;136000.0;53.0;2566.0377358490564;Appartement;83000
2024-1011414;346200.0;66.0;5245.454545454545;Appartement;83000
2024-1011424;370000.0;103.0;3592.233009708738;Maison;83100
2024-1011432;123000.0;57.0;2157.8947368421054;Appartement;83200
2024-1011446;54000.0;28.0;1928.5714285714287;Appartement;83200
2024-1011448;115000.0;66.0;1742.4242424242425;Appartement;83000
2024-1011452;157000.0;63.0;2492.063492063492;Appartement;83000
2024-1011458;153000.0;65.0;2353.846153846154;Appartement;83100
2024-1011468;100000.0;54.0;1851.851851851852;Appartement;83000
2024-1011473;39000.0;32.0;1218.75;Appartement;83100
2024-1011483;430000.0;81.0;5308.641975308642;Appartement;83000
2024-1011487;78000.0;24.0;3250.0;Appartement;83000
2024-1011493;67000.0;38.0;1763.157894736842;Appartement;83000
2024-1011497;157000.0;42.0;3738.095238095238;Appartement;83000
2024-1011503;270000.0;118.0;2288.135593220339;Maison;83000
2024-1011512;230000.0;66.0;3484.848484848485;Appartement;83000
2024-1011516;420259.0;114.0;3686.4824561403507;Maison;83200
2024-1011524;120000.0;72.0;1666.6666666666667;Appartement;83000
2024-1011527;140000.0;102.0;1372.549019607843;Maison;83100
2024-1011534;200000.0;70.0;2857.1428571428573;Maison;83200
2024-1011542;76000.0;22.0;3454.5454545454545;Appartement;83000
2024-1011547;108000.0;71.0;1521.1267605633802;Appartement;83000
2024-1011553;32000.0;35.0;914.2857142857143;Appartement;83200
2024-1011554;120000.0;57.0;2105.2631578947367;Appartement;83000
2024-1011559;83950.0;40.0;2098.75;Appartement;83100
2024-1011560;394720.0;86.0;4589.767441860465;Maison;83200
2024-1011569;125000.0;55.0;2272.7272727272725;Appartement;83000
2024-1011570;135000.0;57.0;2368.4210526315787;Appartement;83000
2024-1011571;160000.0;48.0;3333.3333333333335;Appartement;83000
2024-1011580;250000.0;79.0;3164.5569620253164;Appartement;83200
2024-1011589;232000.0;62.0;3741.935483870968;Appartement;83200
2024-1011591;92000.0;40.0;2300.0;Appartement;83000
2024-1011600;120000.0;58.0;2068.9655172413795;Appartement;83200
2024-1011603;150000.0;67.0;2238.805970149254;Appartement;83200
2024-1011611;252000.0;92.0;2739.1304347826085;Appartement;83000
2024-1011628;104000.0;57.0;1824.561403508772;Appartement;83000
2024-1011640;246460.0;68.0;3624.4117647058824;Appartement;83000
2024-1011643;211000.0;86.0;2453.4883720930234;Appartement;83000
2024-1011652;70000.0;33.0;2121.212121212121;Appartement;83000
2024-1011653;390000.0;85.0;4588.235294117647;Appartement;83000
2024-1011659;195000.0;45.0;4333.333333333333;Appartement;83200
2024-1011663;175800.0;62.0;2835.483870967742;Appartement;83100
2024-1011666;80000.0;37.0;2162.162162162162;Appartement;83000
2024-1011680;130000.0;66.0;1969.6969696969697;Appartement;83000
2024-1011686;171500.0;66.0;2598.4848484848485;Appartement;83200
2024-1011687;265000.0;92.0;2880.4347826086955;Appartement;83000
2024-1011689;90000.0;34.0;2647.0588235294117;Appartement;83000
2024-1011691;113000.0;61.0;1852.4590163934427;Appartement;83200
2024-1011694;190000.0;65.0;2923.076923076923;Appartement;83000
2024-1011696;155000.0;63.0;2460.3174603174602;Appartement;83200
2024-1011697;122000.0;51.0;2392.156862745098;Appartement;83200
2024-1011705;28000.0;17.0;1647.0588235294117;Appartement;83200
2024-1011708;113000.0;55.0;2054.5454545454545;Appartement;83000
2024-1011713;139900.0;52.0;2690.3846153846152;Appartement;83200
2024-1011715;90000.0;45.0;2000.0;Appartement;83000
2024-1011722;147650.0;44.0;3355.681818181818;Appartement;83000
2024-1011725;474876.0;78.0;6088.153846153846;Maison;83200
2024-1011729;85000.0;23.0;3695.6521739130435;Appartement;83000
2024-1011731;218200.0;59.0;3698.3050847457625;Appartement;83000
2024-1011746;55000.0;26.0;2115.3846153846152;Appartement;83000
2024-1011747;128000.0;57.0;2245.6140350877195;Appartement;83100
2024-1011753;85000.0;52.0;1634.6153846153845;Appartement;83200
2024-1011759;115000.0;48.0;2395.8333333333335;Appartement;83200
2024-1011760;100000.0;57.0;1754.3859649122808;Appartement;83200
2024-1011765;173000.0;66.0;2621.212121212121;Appartement;83100
2024-1011782;174000.0;56.0;3107.1428571428573;Appartement;83200
2024-1011783;200000.0;56.0;3571.4285714285716;Appartement;83200
2024-1011784;35000.0;60.0;583.3333333333334;Appartement;83200
2024-1011786;258000.0;96.0;2687.5;Appartement;83000
2024-1011790;135000.0;63.0;2142.8571428571427;Appartement;83000
2024-1011791;43500.0;27.0;1611.111111111111;Appartement;83200
2024-1011793;150000.0;50.0;3000.0;Appartement;83000
2024-1011796;215000.0;52.0;4134.615384615385;Maison;83200
2024-1011798;196000.0;72.0;2722.222222222222;Appartement;83100
2024-1011803;109900.0;57.0;1928.0701754385964;Appartement;83000
2024-1011807;225000.0;77.0;2922.0779220779223;Appartement;83000
2024-1011809;195000.0;93.0;2096.7741935483873;Appartement;83000
2024-1011811;110000.0;39.0;2820.5128205128203;Appartement;83000
2024-1011814;160000.0;86.0;1860.4651162790697;Appartement;83000
2024-1011818;220000.0;87.0;2528.735632183908;Appartement;83000
2024-1011821;167900.0;70.0;2398.5714285714284;Appartement;83000
2024-1011824;185000.0;42.0;4404.761904761905;Appartement;83000
2024-1011836;163000.0;89.0;1831.4606741573034;Appartement;83000
2024-1011847;70000.0;24.0;2916.6666666666665;Appartement;83100
2024-1011853;107500.0;20.0;5375.0;Appartement;83200
2024-1011854;129590.0;60.0;2159.8333333333335;Appartement;83000
2024-1011864;237700.0;90.0;2641.1111111111113;Maison;83100
2024-1011875;118850.0;50.0;2377.0;Appartement;83200
2024-1011876;135000.0;44.0;3068.181818181818;Appartement;83000
2024-1011887;142000.0;66.0;2151.5151515151515;Appartement;83100
2024-1011890;73000.0;28.0;2607.1428571428573;Appartement;83000
2024-1011893;151000.0;38.0;3973.684210526316;Appartement;83100
2024-1011897;99900.0;57.0;1752.6315789473683;Appartement;83100
2024-1011905;252825.0;66.0;3830.681818181818;Appartement;83200
2024-1011912;232500.0;98.0;2372.4489795918366;Appartement;83000
2024-1011913;62500.0;55.0;1136.3636363636363;Appartement;83000
2024-1011924;60000.0;28.0;2142.8571428571427;Appartement;83200
2024-1011926;147750.0;59.0;2504.237288135593;Appartement;83100
2024-1011930;63500.0;28.0;2267.8571428571427;Appartement;83000
2024-1011937;82000.0;32.0;2562.5;Appartement;83200
2024-1011940;85000.0;28.0;3035.714285714286;Appartement;83000
2024-1011946;168000.0;43.0;3906.9767441860463;Appartement;83000
2024-1011951;80000.0;50.0;1600.0;Appartement;83000
2024-1011958;173000.0;66.0;2621.212121212121;Appartement;83200
2024-1011961;185000.0;65.0;2846.153846153846;Appartement;83000
2024-1011974;125000.0;72.0;1736.111111111111;Appartement;83200
2024-1011975;130000.0;60.0;2166.6666666666665;Appartement;83200
2024-1011976;144700.0;50.0;2894.0;Appartement;83000
2024-1011983;306900.0;92.0;3335.8695652173915;Appartement;83000
2024-1011992;100000.0;63.0;1587.3015873015872;Appartement;83000
2024-1011993;186000.0;59.0;3152.5423728813557;Appartement;83000
2024-1012000;85000.0;30.0;2833.3333333333335;Appartement;83100
2024-1012002;315000.0;99.0;3181.818181818182;Maison;83200
2024-1012005;202000.0;67.0;3014.9253731343283;Appartement;83000
2024-1012008;252000.0;43.0;5860.46511627907;Maison;83000
2024-1012014;88000.0;54.0;1629.6296296296296;Appartement;83200
2024-1012015;182000.0;74.0;2459.4594594594596;Appartement;83200
2024-1012018;136000.0;34.0;4000.0;Appartement;83000
2024-1012023;310000.0;120.0;2583.3333333333335;Appartement;83000
2024-1012030;151100.0;45.0;3357.777777777778;Appartement;83000
2024-1012031;85000.0;45.0;1888.888888888889;Appartement;83200
2024-1012034;135000.0;56.0;2410.714285714286;Appartement;83100
2024-1012035;160000.0;48.0;3333.3333333333335;Appartement;83000
2024-1012036;85000.0;23.0;3695.6521739130435;Appartement;83200
2024-1012038;233000.0;45.0;5177.777777777777;Maison;83200
2024-1012039;82000.0;39.0;2102.5641025641025;Appartement;83000
2024-1012043;126000.0;63.0;2000.0;Appartement;83200
2024-1012055;57000.0;28.0;2035.7142857142858;Appartement;83000
2024-1012056;80000.0;55.0;1454.5454545454545;Appartement;83200
2024-1012063;109000.0;68.0;1602.9411764705883;Appartement;83000
2024-1012070;161500.0;89.0;1814.6067415730338;Appartement;83000
2024-1012073;225145.0;88.0;2558.465909090909;Appartement;83200
2024-1012074;307000.0;76.0;4039.4736842105262;Maison;83200
2024-1012076;130000.0;45.0;2888.8888888888887;Appartement;83100
2024-1012110;166300.0;69.0;2410.144927536232;Appartement;83200
2024-1012114;160000.0;37.0;4324.324324324324;Appartement;83000
2024-1012115;300710.0;81.0;3712.4691358024693;Appartement;83000
2024-1012118;91000.0;31.0;2935.483870967742;Appartement;83000
2024-1012127;170000.0;75.0;2266.6666666666665;Appartement;83200
2024-1012142;185150.0;82.0;2257.9268292682927;Appartement;83200
2024-1012147;164200.0;77.0;2132.4675324675327;Appartement;83000
2024-1012151;219000.0;47.0;4659.574468085107;Appartement;83000
2024-1012153;145000.0;52.0;2788.4615384615386;Appartement;83000
2024-1012161;149800.0;76.0;1971.0526315789473;Appartement;83100
2024-1012163;360500.0;115.0;3134.782608695652;Maison;83200
2024-1012167;367000.0;79.0;4645.569620253164;Maison;83200
2024-1012182;120000.0;57.0;2105.2631578947367;Appartement;83200
2024-1012183;164300.0;52.0;3159.6153846153848;Appartement;83000
2024-1012185;170000.0;52.0;3269.230769230769;Appartement;83000
2024-1012188;146250.0;79.0;1851.26582278481;Appartement;83000
2024-1012193;51500.0;24.0;2145.8333333333335;Appartement;83200
2024-1012194;91000.0;38.0;2394.7368421052633;Appartement;83100
2024-1012198;300000.0;66.0;4545.454545454545;Maison;83100
2024-1012211;120850.0;62.0;1949.1935483870968;Appartement;83200
2024-1012213;69300.0;45.0;1540.0;Appartement;83200
2024-1012219;450000.0;103.0;4368.9320388349515;Maison;83200
2024-1012224;236301.0;40.0;5907.525;Appartement;83000
2024-1012225;320300.0;84.0;3813.095238095238;Maison;83000
2024-1012230;350000.0;102.0;3431.372549019608;Appartement;83000
2024-1012241;340000.0;85.0;4000.0;Appartement;83000
2024-1012245;311150.0;67.0;4644.0298507462685;Appartement;83000
2024-1012246;35000.0;31.0;1129.032258064516;Appartement;83200
2024-1012247;162500.0;55.0;2954.5454545454545;Appartement;83000
2024-1012254;220000.0;57.0;3859.6491228070176;Appartement;83100
2024-1012255;81500.0;39.0;2089.74358974359;Appartement;83000
2024-1012271;238400.0;43.0;5544.186046511628;Appartement;83200
2024-1012274;137000.0;54.0;2537.037037037037;Appartement;83000
2024-1012276;65000.0;34.0;1911.764705882353;Appartement;83100
2024-1012278;80000.0;74.0;1081.081081081081;Appartement;83200
2024-1012280;65000.0;52.0;1250.0;Appartement;83000
2024-1012281;270000.0;93.0;2903.2258064516127;Appartement;83200
2024-1012284;83500.0;23.0;3630.4347826086955;Appartement;83000
2024-1012287;183600.0;65.0;2824.6153846153848;Appartement;83000
2024-1012290;200000.0;56.0;3571.4285714285716;Appartement;83200
2024-1012291;59000.0;23.0;2565.217391304348;Appartement;83200
2024-1012293;150000.0;100.0;1500.0;Appartement;83200
2024-1012312;81000.0;27.0;3000.0;Appartement;83000
2024-1012313;450000.0;90.0;5000.0;Maison;83200
2024-1012319;74000.0;38.0;1947.3684210526317;Appartement;83200
2024-1012329;46200.0;70.0;660.0;Appartement;83100
2024-1012335;129300.0;45.0;2873.3333333333335;Appartement;83000
2024-1012338;160000.0;58.0;2758.6206896551726;Appartement;83000
2024-1012340;382000.0;69.0;5536.231884057971;Maison;83200
2024-1012347;134000.0;74.0;1810.8108108108108;Appartement;83000
2024-1012349;367000.0;118.0;3110.169491525424;Appartement;83000
2024-1012354;63525.0;35.0;1815.0;Appartement;83000
2024-1012367;137000.0;42.0;3261.904761904762;Appartement;83000
2024-1012374;7000.0;63.0;111.11111111111111;Appartement;83200
2024-1012375;28000.0;63.0;444.44444444444446;Appartement;83200
2024-1012376;7000.0;63.0;111.11111111111111;Appartement;83200
2024-1012380;124000.0;59.0;2101.6949152542375;Appartement;83200
2024-1012385;60000.0;17.0;3529.4117647058824;Appartement;83000
2024-1012418;213779.0;72.0;2969.152777777778;Appartement;83200
2024-1012421;126000.0;67.0;1880.597014925373;Appartement;83000
2024-1012424;181500.0;40.0;4537.5;Appartement;83100
2024-1012425;87000.0;67.0;1298.5074626865671;Appartement;83100
2024-1012428;135000.0;52.0;2596.153846153846;Appartement;83200
2024-1012431;186500.0;51.0;3656.8627450980393;Appartement;83200
2024-1012442;240000.0;90.0;2666.6666666666665;Appartement;83000
2024-1012450;105000.0;61.0;1721.311475409836;Appartement;83000
2024-1012451;175000.0;55.0;3181.818181818182;Appartement;83000
2024-1012452;160000.0;39.0;4102.5641025641025;Appartement;83200
2024-1012453;395750.0;85.0;4655.882352941177;Maison;83100
2024-1012454;200500.0;44.0;4556.818181818182;Appartement;83000
2024-1012455;110000.0;45.0;2444.4444444444443;Appartement;83000
2024-1012460;90300.0;30.0;3010.0;Appartement;83200
2024-1012463;300000.0;79.0;3797.46835443038;Appartement;83000
2024-1012471;85000.0;26.0;3269.230769230769;Appartement;83000
2024-1012472;125000.0;82.0;1524.3902439024391;Appartement;83200
2024-1012478;73000.0;29.0;2517.2413793103447;Appartement;83000
2024-1012493;99000.0;46.0;2152.1739130434785;Appartement;83000
2024-1012495;35000.0;63.0;555.5555555555555;Appartement;83200
2024-1012507;91000.0;34.0;2676.470588235294;Appartement;83200
2024-1012508;219000.0;54.0;4055.5555555555557;Appartement;83000
2024-1012513;131500.0;33.0;3984.848484848485;Appartement;83000
2024-1012514;144400.0;42.0;3438.095238095238;Appartement;83000
2024-1012521;145000.0;63.0;2301.5873015873017;Appartement;83000
2024-1012525;96700.0;73.0;1324.6575342465753;Appartement;83000
2024-1012528;80000.0;57.0;1403.5087719298247;Appartement;83100
2024-1012530;195000.0;88.0;2215.909090909091;Appartement;83000
2024-1012532;190000.0;62.0;3064.516129032258;Appartement;83000
2024-1012543;127000.0;40.0;3175.0;Appartement;83200
2024-1012545;105000.0;67.0;1567.1641791044776;Appartement;83100
2024-1012546;112000.0;40.0;2800.0;Appartement;83000
2024-1012577;88000.0;45.0;1955.5555555555557;Appartement;83000
2024-1012579;364950.0;109.0;3348.1651376146788;Appartement;83000
2024-1012583;338100.0;88.0;3842.0454545454545;Appartement;83200
2024-1012586;80000.0;19.0;4210.526315789473;Appartement;83000
2024-1012588;71610.0;15.0;4774.0;Appartement;83200
2024-1012591;106000.0;40.0;2650.0;Appartement;83200
2024-1012608;65000.0;62.0;1048.3870967741937;Appartement;83200
2024-1012610;134432.0;27.0;4978.962962962963;Appartement;83000
2024-1012622;150000.0;83.0;1807.2289156626507;Appartement;83000
2024-1012636;75000.0;24.0;3125.0;Appartement;83200
2024-1012638;215000.0;42.0;5119.047619047619;Appartement;83000
2024-1012652;123797.0;88.0;1406.784090909091;Appartement;83200
2024-1012681;25350.0;44.0;576.1363636363636;Appartement;83000
2024-1012686;269000.0;57.0;4719.298245614035;Maison;83100
2024-1012689;198060.0;96.0;2063.125;Appartement;83200
2024-1012703;215000.0;100.0;2150.0;Appartement;83000
2024-1012704;249000.0;91.0;2736.263736263736;Appartement;83000
2024-1012706;130000.0;51.0;2549.0196078431372;Appartement;83200
2024-1012708;167000.0;58.0;2879.310344827586;Appartement;83200
2024-1012721;196000.0;80.0;2450.0;Appartement;83200
2024-1012724;110000.0;43.0;2558.139534883721;Appartement;83100
2024-1012729;75610.0;15.0;5040.666666666667;Appartement;83000
2024-1012730;132000.0;63.0;2095.2380952380954;Appartement;83200
2024-1012737;364990.0;96.0;3801.9791666666665;Maison;83200
2024-1012738;151560.0;41.0;3696.5853658536585;Appartement;83000
2024-1012749;94100.0;37.0;2543.2432432432433;Appartement;83200
2024-1012752;165770.0;58.0;2858.103448275862;Appartement;83000
2024-1012754;265000.0;63.0;4206.349206349207;Appartement;83000
2024-1012755;165000.0;88.0;1875.0;Appartement;83000
2024-1012773;410000.0;70.0;5857.142857142857;Appartement;83000
2024-1012783;143000.0;76.0;1881.578947368421;Appartement;83000
2024-1012796;250000.0;65.0;3846.153846153846;Appartement;83000
2024-1012798;165000.0;89.0;1853.9325842696628;Appartement;83000
2024-1012801;105000.0;34.0;3088.235294117647;Appartement;83000
2024-1012803;280000.0;64.0;4375.0;Appartement;83000
2024-1012805;153000.0;70.0;2185.714285714286;Appartement;83200
2024-1012821;430000.0;120.0;3583.3333333333335;Maison;83200
2024-1012827;158000.0;60.0;2633.3333333333335;Appartement;83000
2024-1012832;67000.0;23.0;2913.0434782608695;Appartement;83000
2024-1012834;401700.0;95.0;4228.421052631579;Appartement;83000
2024-1012839;235000.0;61.0;3852.4590163934427;Appartement;83000
2024-1012847;148000.0;53.0;2792.4528301886794;Appartement;83000
2024-1012848;54000.0;19.0;2842.1052631578946;Appartement;83000
2024-1012849;89930.0;35.0;2569.4285714285716;Appartement;83000
2024-1012850;130000.0;53.0;2452.830188679245;Appartement;83200
2024-1012854;169000.0;80.0;2112.5;Appartement;83000
2024-1012860;137000.0;34.0;4029.4117647058824;Appartement;83000
2024-1012876;95000.0;52.0;1826.923076923077;Appartement;83200
2024-1012877;100000.0;35.0;2857.1428571428573;Appartement;83100
2024-1012878;139400.0;54.0;2581.4814814814813;Appartement;83100
2024-1012880;109000.0;43.0;2534.8837209302324;Appartement;83100
2024-1012884;100700.0;39.0;2582.051282051282;Appartement;83200
2024-1012892;110000.0;44.0;2500.0;Appartement;83000
2024-1012893;89000.0;40.0;2225.0;Appartement;83000
2024-1012900;97000.0;55.0;1763.6363636363637;Appartement;83000
2024-1012905;65000.0;62.0;1048.3870967741937;Appartement;83200
2024-1012910;233000.0;68.0;3426.470588235294;Appartement;83000
2024-1012923;101950.0;32.0;3185.9375;Appartement;83200
2024-1012924;110000.0;46.0;2391.304347826087;Appartement;83100
2024-1012926;110000.0;78.0;1410.2564102564102;Appartement;83000
2024-1012945;320000.0;100.0;3200.0;Appartement;83100
2024-1012965;91000.0;40.0;2275.0;Appartement;83200
2024-1012970;130000.0;67.0;1940.2985074626865;Appartement;83200
2024-1012981;134350.0;44.0;3053.409090909091;Appartement;83200
